"","Indicator.Name","Series.Code","AverageRain2014","ForestLand2014","AgriculturalLand2014","RuralLand2010","UrbanLand2010","PermCropLand2014","TotalLand2014","PopDensity2014","LifeTotal2014"
"1","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",327,13500,58.06757957,NA,NA,0.212909353,652860,51.11477805,62.966
"2","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1485,7724.60022,42.8573007,NA,NA,2.934306625,27400,105.4417518,77.813
"3","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",89,19484.00024,17.39526565,NA,NA,0.407181299,2381740,16.34254243,75.878
"4","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,175.7999992,24.50000048,NA,NA,9.499999881,200,278.955,NA
"5","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,160,40.02127546,NA,NA,NA,470,168.5382979,NA
"6","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1010,579808.0078,47.47734018,NA,NA,0.232614101,1246700,21.61047485,58.776
"7","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1030,98.00000191,20.45454545,NA,NA,2.272727273,440,210.3681818,76.349
"8","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",591,274088.0078,54.33571212,NA,NA,0.365404923,2736690,15.59164538,75.913
"9","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",562,3317.999878,59.03406924,NA,NA,2.012644863,28470,102.2972603,74.273
"10","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,4.199999869,11.11111111,NA,NA,NA,180,576.5222222,75.583
"11","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",534,1244430,52.88377179,NA,NA,0.045559273,7682300,3.055814795,82.3
"12","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1110,38671.99951,32.89022473,NA,NA,0.792506369,82522.99805,103.5633242,81.4902439
"13","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",447,11131.80054,57.7005469,NA,NA,2.824722131,82662.99805,115.3488166,72.022
"14","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1292,5150,1.398601399,NA,NA,0.3996004,10010,37.02627373,72.847
"15","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",83,5.899999738,11.15434572,NA,NA,3.891050661,770.9999847,1732.911837,76.624
"16","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2666,14315.99976,69.90089882,NA,NA,6.376277176,130170,1187.064354,71.231
"17","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1422,63.00000191,27.90697674,NA,NA,2.325581395,430,662.3837209,78.717
"18","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",618,86135.99609,42.4879174,NA,NA,0.580372752,202973.0078,46.67867468,72.97073171
"19","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",847,6829.60022,43.96631601,NA,NA,0.736459684,30280,370.180218,81.28780488
"20","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1705,13713.19946,7.014467339,NA,NA,1.402893468,22810,15.49171416,73.782
"21","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1039,43610,33.25647393,NA,NA,4.434196524,112760,91.22775807,60.345
"22","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,10,5.555555678,NA,NA,NA,54.00000095,1206.277756,80.79731707
"23","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2200,27450.1001,13.7891225,NA,NA,0.325314158,38116.99951,18.86444393,70.046
"24","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1146,550530,34.80291701,NA,NA,0.214160436,1083300,9.883242869,69.891
"25","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1028,21850,42.12890625,NA,NA,2.0703125,51200,68.00984375,76.723
"26","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",416,109422.002,45.87899,NA,NA,0.003529017,566730,3.685377517,66.265
"27","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1761,4945220,33.9284817,NA,NA,0.786299344,8358140,24.25943272,74.745
"28","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,36.19999886,46.66666667,NA,NA,6.666666667,150,193.26,NA
"29","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2722,3800,2.732447745,NA,NA,1.138519924,5270,77.75502846,75.193
"30","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",608,38058.00049,45.84561533,NA,NA,1.169859985,108560,66.54327561,74.46585366
"31","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",748,54097.99805,44.2251462,NA,NA,0.365497076,273600,64.27637792,59.45
"32","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1274,2713.999939,79.16666667,NA,NA,13.62928349,25680,383.3448988,59.665
"33","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",228,889.4000244,19.60297767,NA,NA,0.992555831,4030,128.6027295,71.886
"34","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1904,95844.00391,30.90301382,NA,NA,0.878087469,176520,86.53128824,68.273
"35","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1604,190360,20.62575363,NA,NA,3.278965962,472710,47.98260667,57.083
"36","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",537,3471155.938,6.888583005,NA,NA,0.52309832,9093510,3.897002917,81.8
"37","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,126.9999981,11.2500002,NA,NA,2.083333333,240,253.5333333,NA
"38","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1343,221855.9961,8.154354875,NA,NA,0.128415037,622980,7.165839995,50.129
"39","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",322,50016.00098,39.65613088,NA,NA,0.027795426,1259200,10.85098396,52.789
"40","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,8.000000119,47.87878741,NA,NA,NA,197.9999924,828.7879107,82.252
"41","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1522,174341.9922,21.19774204,NA,NA,0.614633911,743532.0313,23.88459172,79.504
